,Date,ISO_CountryID,Country/Region,ISO_CountryName,Province/State,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,ISO_2,ISO_3
16,03-01-2020,156.0,Mainland China,China,Guangxi,2020-03-01T09:43:03,252,2,181,23.8298,108.7881,CN,CHN
17,03-01-2020,156.0,Mainland China,China,Shaanxi,2020-03-01T09:43:03,245,1,208,35.1917,108.8701,CN,CHN
18,03-01-2020,156.0,Mainland China,China,Yunnan,2020-03-01T07:13:07,174,2,163,24.974,101.487,CN,CHN
19,03-01-2020,156.0,Mainland China,China,Hainan,2020-03-01T10:13:38,168,5,149,19.1959,109.7453,CN,CHN
20,03-01-2020,156.0,Mainland China,China,Guizhou,2020-02-27T00:43:02,146,2,112,26.8154,106.8748,CN,CHN
21,03-01-2020,156.0,Mainland China,China,Tianjin,2020-03-01T12:43:02,136,3,111,39.3054,117.323,CN,CHN
22,03-01-2020,156.0,Mainland China,China,Shanxi,2020-03-01T23:13:08,133,0,116,37.5777,112.2922,CN,CHN
23,03-01-2020,156.0,Mainland China,China,Liaoning,2020-03-01T12:23:06,122,1,103,41.2956,122.6085,CN,CHN
24,03-01-2020,156.0,Mainland China,China,Jilin,2020-03-01T09:43:03,93,1,78,43.6661,126.1923,CN,CHN
25,03-01-2020,156.0,Mainland China,China,Gansu,2020-03-01T14:33:17,91,2,84,36.0611,103.8343,CN,CHN
26,03-01-2020,156.0,Mainland China,China,Xinjiang,2020-03-01T10:03:03,76,3,64,41.1129,85.2401,CN,CHN
27,03-01-2020,156.0,Mainland China,China,Inner Mongolia,2020-03-01T10:03:03,75,0,52,44.0935,113.9448,CN,CHN
28,03-01-2020,156.0,Mainland China,China,Ningxia,2020-02-29T05:53:02,73,0,69,37.2692,106.1655,CN,CHN
29,03-01-2020,156.0,Mainland China,China,Qinghai,2020-02-21T04:43:02,18,0,18,35.7452,95.9956,CN,CHN
30,03-01-2020,156.0,Mainland China,China,Tibet,2020-02-12T06:43:02,1,0,1,31.6927,88.0924,CN,CHN
31,03-02-2020,156.0,Mainland China,China,Hubei,2020-03-02T15:03:23,67103,2803,33934,30.9756,112.2707,CN,CHN
32,03-02-2020,156.0,Mainland China,China,Guangdong,2020-03-02T15:03:23,1350,7,1059,23.3417,113.4244,CN,CHN
33,03-02-2020,156.0,Mainland China,China,Henan,2020-03-02T11:43:03,1272,22,1205,33.882,113.614,CN,CHN
34,03-02-2020,156.0,Mainland China,China,Zhejiang,2020-03-02T11:43:03,1206,1,1069,29.1832,120.0934,CN,CHN
35,03-02-2020,156.0,Mainland China,China,Hunan,2020-03-02T11:43:03,1018,4,887,27.6104,111.7088,CN,CHN
36,03-02-2020,156.0,Mainland China,China,Anhui,2020-03-02T15:03:23,990,6,917,31.8257,117.2264,CN,CHN
37,03-02-2020,156.0,Mainland China,China,Jiangxi,2020-03-02T01:33:02,935,1,850,27.614,115.7221,CN,CHN
38,03-02-2020,156.0,Mainland China,China,Shandong,2020-03-02T08:03:12,758,6,460,36.3427,118.1498,CN,CHN
39,03-02-2020,156.0,Mainland China,China,Jiangsu,2020-03-02T12:53:02,631,0,543,32.9711,119.455,CN,CHN
40,03-02-2020,156.0,Mainland China,China,Chongqing,2020-03-02T23:23:02,576,6,469,30.0572,107.874,CN,CHN
41,03-02-2020,156.0,Mainland China,China,Sichuan,2020-03-02T15:03:23,538,3,386,30.6171,102.7103,CN,CHN
42,03-02-2020,156.0,Mainland China,China,Heilongjiang,2020-03-02T12:53:02,480,13,356,47.862,127.7615,CN,CHN
43,03-02-2020,156.0,Mainland China,China,Beijing,2020-03-02T02:13:16,414,8,282,40.1824,116.4142,CN,CHN
44,03-02-2020,156.0,Mainland China,China,Shanghai,2020-03-02T04:03:13,337,3,292,31.202,121.4491,CN,CHN
45,03-02-2020,156.0,Mainland China,China,Hebei,2020-03-02T09:43:05,318,6,296,38.0428,114.5149,CN,CHN
46,03-02-2020,156.0,Mainland China,China,Fujian,2020-03-02T12:53:02,296,1,255,26.0789,117.9874,CN,CHN
47,03-02-2020,156.0,Mainland China,China,Guangxi,2020-03-02T12:53:02,252,2,192,23.8298,108.7881,CN,CHN
48,03-02-2020,156.0,Mainland China,China,Shaanxi,2020-03-02T08:03:12,245,1,216,35.1917,108.8701,CN,CHN
49,03-02-2020,156.0,Mainland China,China,Yunnan,2020-03-02T06:23:04,174,2,168,24.974,101.487,CN,CHN
50,03-02-2020,156.0,Mainland China,China,Hainan,2020-03-02T02:03:18,168,5,151,19.1959,109.7453,CN,CHN
51,03-02-2020,156.0,Mainland China,China,Guizhou,2020-03-02T01:13:06,146,2,114,26.8154,106.8748,CN,CHN
52,03-02-2020,156.0,Mainland China,China,Tianjin,2020-03-01T12:43:02,136,3,111,39.3054,117.323,CN,CHN
53,03-02-2020,156.0,Mainland China,China,Shanxi,2020-03-02T23:23:02,133,0,119,37.5777,112.2922,CN,CHN
54,03-02-2020,156.0,Mainland China,China,Liaoning,2020-03-01T12:23:06,122,1,103,41.2956,122.6085,CN,CHN
55,03-02-2020,156.0,Mainland China,China,Jilin,2020-03-02T15:03:23,93,1,83,43.6661,126.1923,CN,CHN
56,03-02-2020,156.0,Mainland China,China,Gansu,2020-03-02T15:03:23,91,2,85,36.0611,103.8343,CN,CHN
57,03-02-2020,156.0,Mainland China,China,Xinjiang,2020-03-02T15:43:31,76,3,66,41.1129,85.2401,CN,CHN
58,03-02-2020,156.0,Mainland China,China,Inner Mongolia,2020-03-02T10:23:04,75,0,54,44.0935,113.9448,CN,CHN
59,03-02-2020,156.0,Mainland China,China,Ningxia,2020-03-02T01:33:02,74,0,69,37.2692,106.1655,CN,CHN
60,03-02-2020,156.0,Mainland China,China,Qinghai,2020-02-21T04:43:02,18,0,18,35.7452,95.9956,CN,CHN
61,03-02-2020,156.0,Mainland China,China,Tibet,2020-02-12T06:43:02,1,0,1,31.6927,88.0924,CN,CHN
62,03-03-2020,156.0,Mainland China,China,Hubei,2020-03-03T11:43:02,67217,2835,36208,30.9756,112.2707,CN,CHN
63,03-03-2020,156.0,Mainland China,China,Guangdong,2020-03-03T10:23:10,1350,7,1101,23.3417,113.4244,CN,CHN
64,03-03-2020,156.0,Mainland China,China,Henan,2020-03-03T09:43:02,1272,22,1231,33.882,113.614,CN,CHN
65,03-03-2020,156.0,Mainland China,China,Zhejiang,2020-03-03T12:33:02,1213,1,1093,29.1832,120.0934,CN,CHN
66,03-03-2020,156.0,Mainland China,China,Hunan,2020-03-03T13:03:04,1018,4,906,27.6104,111.7088,CN,CHN
67,03-03-2020,156.0,Mainland China,China,Anhui,2020-03-03T14:33:03,990,6,936,31.8257,117.2264,CN,CHN
68,03-03-2020,156.0,Mainland China,China,Jiangxi,2020-03-03T02:03:11,935,1,870,27.614,115.7221,CN,CHN
69,03-03-2020,156.0,Mainland China,China,Shandong,2020-03-03T07:53:03,758,6,511,36.3427,118.1498,CN,CHN
70,03-03-2020,156.0,Mainland China,China,Jiangsu,2020-03-03T11:03:09,631,0,562,32.9711,119.455,CN,CHN
71,03-03-2020,156.0,Mainland China,China,Chongqing,2020-03-03T23:13:05,576,6,490,30.0572,107.874,CN,CHN
72,03-03-2020,156.0,Mainland China,China,Sichuan,2020-03-03T09:33:02,538,3,394,30.6171,102.7103,CN,CHN
73,03-03-2020,156.0,Mainland China,China,Heilongjiang,2020-03-03T13:03:04,480,13,366,47.862,127.7615,CN,CHN
74,03-03-2020,156.0,Mainland China,China,Beijing,2020-03-03T02:03:11,414,8,288,40.1824,116.4142,CN,CHN
75,03-03-2020,156.0,Mainland China,China,Shanghai,2020-03-03T03:43:02,338,3,294,31.202,121.4491,CN,CHN
76,03-03-2020,156.0,Mainland China,China,Hebei,2020-03-03T09:33:02,318,6,300,38.0428,114.5149,CN,CHN
77,03-03-2020,156.0,Mainland China,China,Fujian,2020-03-03T13:43:03,296,1,260,26.0789,117.9874,CN,CHN
78,03-03-2020,156.0,Mainland China,China,Guangxi,2020-03-03T00:23:14,252,2,202,23.8298,108.7881,CN,CHN
79,03-03-2020,156.0,Mainland China,China,Shaanxi,2020-03-02T08:03:12,245,1,216,35.1917,108.8701,CN,CHN
80,03-03-2020,156.0,Mainland China,China,Yunnan,2020-03-03T03:43:02,174,2,169,24.974,101.487,CN,CHN
81,03-03-2020,156.0,Mainland China,China,Hainan,2020-03-03T23:43:02,168,5,155,19.1959,109.7453,CN,CHN
82,03-03-2020,156.0,Mainland China,China,Guizhou,2020-03-02T01:13:06,146,2,114,26.8154,106.8748,CN,CHN
83,03-03-2020,156.0,Mainland China,China,Tianjin,2020-03-03T11:43:02,136,3,124,39.3054,117.323,CN,CHN
84,03-03-2020,156.0,Mainland China,China,Shanxi,2020-03-03T23:13:05,133,0,124,37.5777,112.2922,CN,CHN
85,03-03-2020,156.0,Mainland China,China,Liaoning,2020-03-03T14:33:03,125,1,106,41.2956,122.6085,CN,CHN
86,03-03-2020,156.0,Mainland China,China,Jilin,2020-03-02T15:03:23,93,1,83,43.6661,126.1923,CN,CHN
87,03-03-2020,156.0,Mainland China,China,Gansu,2020-03-03T13:43:03,91,2,86,36.0611,103.8343,CN,CHN
88,03-03-2020,156.0,Mainland China,China,Xinjiang,2020-03-03T07:33:03,76,3,68,41.1129,85.2401,CN,CHN
89,03-03-2020,156.0,Mainland China,China,Inner Mongolia,2020-03-03T09:23:02,75,1,59,44.0935,113.9448,CN,CHN
90,03-03-2020,156.0,Mainland China,China,Ningxia,2020-03-02T01:33:02,74,0,69,37.2692,106.1655,CN,CHN
91,03-03-2020,156.0,Mainland China,China,Qinghai,2020-02-21T04:43:02,18,0,18,35.7452,95.9956,CN,CHN
92,03-03-2020,156.0,Mainland China,China,Tibet,2020-02-12T06:43:02,1,0,1,31.6927,88.0924,CN,CHN
93,03-04-2020,156.0,Mainland China,China,Hubei,2020-03-04T12:53:03,67332,2871,38557,30.9756,112.2707,CN,CHN
94,03-04-2020,156.0,Mainland China,China,Guangdong,2020-03-04T10:03:19,1350,7,1133,23.3417,113.4244,CN,CHN
95,03-04-2020,156.0,Mainland China,China,Henan,2020-03-04T00:33:05,1272,22,1234,33.882,113.614,CN,CHN
96,03-04-2020,156.0,Mainland China,China,Zhejiang,2020-03-04T10:03:19,1213,1,1114,29.1832,120.0934,CN,CHN
97,03-04-2020,156.0,Mainland China,China,Hunan,2020-03-04T15:43:02,1018,4,916,27.6104,111.7088,CN,CHN
98,03-04-2020,156.0,Mainland China,China,Anhui,2020-03-04T10:03:19,990,6,956,31.8257,117.2264,CN,CHN
99,03-04-2020,156.0,Mainland China,China,Jiangxi,2020-03-04T01:33:07,935,1,884,27.614,115.7221,CN,CHN
100,03-04-2020,156.0,Mainland China,China,Shandong,2020-03-04T12:53:03,758,6,516,36.3427,118.1498,CN,CHN
101,03-04-2020,156.0,Mainland China,China,Jiangsu,2020-03-04T12:53:03,631,0,577,32.9711,119.455,CN,CHN
102,03-04-2020,156.0,Mainland China,China,Chongqing,2020-03-04T23:23:01,576,6,502,30.0572,107.874,CN,CHN
103,03-04-2020,156.0,Mainland China,China,Sichuan,2020-03-04T12:53:03,538,3,406,30.6171,102.7103,CN,CHN
104,03-04-2020,156.0,Mainland China,China,Heilongjiang,2020-03-04T12:53:03,480,13,373,47.862,127.7615,CN,CHN
105,03-04-2020,156.0,Mainland China,China,Beijing,2020-03-04T23:23:01,418,8,297,40.1824,116.4142,CN,CHN
106,03-04-2020,156.0,Mainland China,China,Shanghai,2020-03-04T04:13:08,338,3,298,31.202,121.4491,CN,CHN
107,03-04-2020,156.0,Mainland China,China,Hebei,2020-03-04T10:03:19,318,6,301,38.0428,114.5149,CN,CHN
108,03-04-2020,156.0,Mainland China,China,Fujian,2020-03-04T12:53:03,296,1,270,26.0789,117.9874,CN,CHN
109,03-04-2020,156.0,Mainland China,China,Guangxi,2020-03-04T00:13:08,252,2,210,23.8298,108.7881,CN,CHN
110,03-04-2020,156.0,Mainland China,China,Shaanxi,2020-03-04T15:43:03,245,1,223,35.1917,108.8701,CN,CHN
111,03-04-2020,156.0,Mainland China,China,Yunnan,2020-03-03T03:43:02,174,2,169,24.974,101.487,CN,CHN
112,03-04-2020,156.0,Mainland China,China,Hainan,2020-03-04T10:03:19,168,5,158,19.1959,109.7453,CN,CHN
113,03-04-2020,156.0,Mainland China,China,Guizhou,2020-03-02T01:13:06,146,2,114,26.8154,106.8748,CN,CHN
114,03-04-2020,156.0,Mainland China,China,Tianjin,2020-03-03T11:43:02,136,3,124,39.3054,117.323,CN,CHN
115,03-04-2020,156.0,Mainland China,China,Shanxi,2020-03-03T23:13:05,133,0,124,37.5777,112.2922,CN,CHN
116,03-04-2020,156.0,Mainland China,China,Liaoning,2020-03-03T14:33:03,125,1,106,41.2956,122.6085,CN,CHN
117,03-04-2020,156.0,Mainland China,China,Jilin,2020-03-04T10:03:19,93,1,86,43.6661,126.1923,CN,CHN
118,03-04-2020,156.0,Mainland China,China,Gansu,2020-03-04T15:43:03,91,2,87,36.0611,103.8343,CN,CHN
119,03-04-2020,156.0,Mainland China,China,Xinjiang,2020-03-04T15:43:03,76,3,69,41.1129,85.2401,CN,CHN
120,03-04-2020,156.0,Mainland China,China,Inner Mongolia,2020-03-04T15:43:03,75,1,63,44.0935,113.9448,CN,CHN
121,03-04-2020,156.0,Mainland China,China,Ningxia,2020-03-04T01:33:07,75,0,69,37.2692,106.1655,CN,CHN
122,03-04-2020,156.0,Mainland China,China,Qinghai,2020-02-21T04:43:02,18,0,18,35.7452,95.9956,CN,CHN
123,03-04-2020,156.0,Mainland China,China,Tibet,2020-02-12T06:43:02,1,0,1,31.6927,88.0924,CN,CHN
124,03-05-2020,156.0,Mainland China,China,Hubei,2020-03-05T14:53:03,67466,2902,40592,30.9756,112.2707,CN,CHN
125,03-05-2020,156.0,Mainland China,China,Guangdong,2020-03-05T09:23:03,1351,7,1181,23.3417,113.4244,CN,CHN
126,03-05-2020,156.0,Mainland China,China,Henan,2020-03-05T01:48:26,1272,22,1239,33.882,113.614,CN,CHN
127,03-05-2020,156.0,Mainland China,China,Zhejiang,2020-03-05T09:43:03,1215,1,1124,29.1832,120.0934,CN,CHN
128,03-05-2020,156.0,Mainland China,China,Hunan,2020-03-05T08:43:03,1018,4,938,27.6104,111.7088,CN,CHN
129,03-05-2020,156.0,Mainland China,China,Anhui,2020-03-05T04:33:02,990,6,970,31.8257,117.2264,CN,CHN
130,03-05-2020,156.0,Mainland China,China,Jiangxi,2020-03-05T01:16:58,935,1,901,27.614,115.7221,CN,CHN
131,03-05-2020,156.0,Mainland China,China,Shandong,2020-03-05T14:53:03,758,6,578,36.3427,118.1498,CN,CHN
132,03-05-2020,156.0,Mainland China,China,Jiangsu,2020-03-05T14:53:03,631,0,583,32.9711,119.455,CN,CHN
133,03-05-2020,156.0,Mainland China,China,Chongqing,2020-03-05T23:23:02,576,6,512,30.0572,107.874,CN,CHN
134,03-05-2020,156.0,Mainland China,China,Sichuan,2020-03-05T14:53:03,539,3,425,30.6171,102.7103,CN,CHN
135,03-05-2020,156.0,Mainland China,China,Heilongjiang,2020-03-05T00:23:06,481,13,379,47.862,127.7615,CN,CHN
136,03-05-2020,156.0,Mainland China,China,Beijing,2020-03-04T23:23:01,418,8,297,40.1824,116.4142,CN,CHN
137,03-05-2020,156.0,Mainland China,China,Shanghai,2020-03-05T06:23:06,339,3,303,31.202,121.4491,CN,CHN
138,03-05-2020,156.0,Mainland China,China,Hebei,2020-03-05T14:53:03,318,6,304,38.0428,114.5149,CN,CHN
139,03-05-2020,156.0,Mainland China,China,Fujian,2020-03-05T09:33:03,296,1,277,26.0789,117.9874,CN,CHN
140,03-05-2020,156.0,Mainland China,China,Guangxi,2020-03-05T10:03:08,252,2,214,23.8298,108.7881,CN,CHN
141,03-05-2020,156.0,Mainland China,China,Shaanxi,2020-03-05T06:03:08,245,1,224,35.1917,108.8701,CN,CHN
142,03-05-2020,156.0,Mainland China,China,Yunnan,2020-03-03T03:43:02,174,2,169,24.974,101.487,CN,CHN
143,03-05-2020,156.0,Mainland China,China,Hainan,2020-03-05T06:13:10,168,6,158,19.1959,109.7453,CN,CHN
144,03-05-2020,156.0,Mainland China,China,Guizhou,2020-03-02T01:13:06,146,2,114,26.8154,106.8748,CN,CHN
145,03-05-2020,156.0,Mainland China,China,Tianjin,2020-03-05T03:33:27,136,3,128,39.3054,117.323,CN,CHN
146,03-05-2020,156.0,Mainland China,China,Shanxi,2020-03-05T14:53:03,133,0,126,37.5777,112.2922,CN,CHN
147,03-05-2020,156.0,Mainland China,China,Liaoning,2020-03-03T14:33:03,125,1,106,41.2956,122.6085,CN,CHN
148,03-05-2020,156.0,Mainland China,China,Gansu,2020-03-05T15:13:13,102,2,87,36.0611,103.8343,CN,CHN
149,03-05-2020,156.0,Mainland China,China,Jilin,2020-03-05T14:53:03,93,1,88,43.6661,126.1923,CN,CHN
150,03-05-2020,156.0,Mainland China,China,Xinjiang,2020-03-05T06:03:08,76,3,70,41.1129,85.2401,CN,CHN
151,03-05-2020,156.0,Mainland China,China,Inner Mongolia,2020-03-05T23:53:01,75,1,65,44.0935,113.9448,CN,CHN
152,03-05-2020,156.0,Mainland China,China,Ningxia,2020-03-04T01:33:07,75,0,69,37.2692,106.1655,CN,CHN
153,03-05-2020,156.0,Mainland China,China,Qinghai,2020-02-21T04:43:02,18,0,18,35.7452,95.9956,CN,CHN
154,03-05-2020,156.0,Mainland China,China,Tibet,2020-02-12T06:43:02,1,0,1,31.6927,88.0924,CN,CHN
155,03-06-2020,156.0,Mainland China,China,Hubei,2020-03-06T14:23:04,67592,2931,42033,30.9756,112.2707,CN,CHN
156,03-06-2020,156.0,Mainland China,China,Guangdong,2020-03-06T12:53:03,1352,7,1216,23.3417,113.4244,CN,CHN
157,03-06-2020,156.0,Mainland China,China,Henan,2020-03-06T12:43:03,1272,22,1244,33.882,113.614,CN,CHN
158,03-06-2020,156.0,Mainland China,China,Zhejiang,2020-03-06T10:23:03,1215,1,1147,29.1832,120.0934,CN,CHN
159,03-06-2020,156.0,Mainland China,China,Hunan,2020-03-06T11:03:10,1018,4,955,27.6104,111.7088,CN,CHN
160,03-06-2020,156.0,Mainland China,China,Anhui,2020-03-06T03:23:06,990,6,979,31.8257,117.2264,CN,CHN
161,03-06-2020,156.0,Mainland China,China,Jiangxi,2020-03-06T14:23:04,935,1,909,27.614,115.7221,CN,CHN
162,03-06-2020,156.0,Mainland China,China,Shandong,2020-03-06T11:03:10,758,6,618,36.3427,118.1498,CN,CHN
163,03-06-2020,156.0,Mainland China,China,Jiangsu,2020-03-06T10:23:03,631,0,594,32.9711,119.455,CN,CHN
164,03-06-2020,156.0,Mainland China,China,Chongqing,2020-03-06T11:03:10,576,6,513,30.0572,107.874,CN,CHN
165,03-06-2020,156.0,Mainland China,China,Sichuan,2020-03-06T12:53:03,539,3,442,30.6171,102.7103,CN,CHN
166,03-06-2020,156.0,Mainland China,China,Heilongjiang,2020-03-06T14:23:04,481,13,396,47.862,127.7615,CN,CHN
167,03-06-2020,156.0,Mainland China,China,Beijing,2020-03-06T12:53:03,422,8,299,40.1824,116.4142,CN,CHN
168,03-06-2020,156.0,Mainland China,China,Shanghai,2020-03-06T06:03:13,342,3,306,31.202,121.4491,CN,CHN
169,03-06-2020,156.0,Mainland China,China,Hebei,2020-03-06T03:23:06,318,6,305,38.0428,114.5149,CN,CHN
170,03-06-2020,156.0,Mainland China,China,Fujian,2020-03-06T12:53:03,296,1,284,26.0789,117.9874,CN,CHN
171,03-06-2020,156.0,Mainland China,China,Guangxi,2020-03-06T00:33:02,252,2,217,23.8298,108.7881,CN,CHN
172,03-06-2020,156.0,Mainland China,China,Shaanxi,2020-03-06T10:23:03,245,1,226,35.1917,108.8701,CN,CHN
173,03-06-2020,156.0,Mainland China,China,Yunnan,2020-03-06T03:23:06,174,2,170,24.974,101.487,CN,CHN
174,03-06-2020,156.0,Mainland China,China,Hainan,2020-03-05T06:13:10,168,6,158,19.1959,109.7453,CN,CHN
175,03-06-2020,156.0,Mainland China,China,Guizhou,2020-03-02T01:13:06,146,2,114,26.8154,106.8748,CN,CHN
176,03-06-2020,156.0,Mainland China,China,Tianjin,2020-03-05T03:33:27,136,3,128,39.3054,117.323,CN,CHN
177,03-06-2020,156.0,Mainland China,China,Shanxi,2020-03-05T14:53:03,133,0,126,37.5777,112.2922,CN,CHN
178,03-06-2020,156.0,Mainland China,China,Liaoning,2020-03-03T14:33:03,125,1,106,41.2956,122.6085,CN,CHN
179,03-06-2020,156.0,Mainland China,China,Gansu,2020-03-06T14:43:15,119,2,87,36.0611,103.8343,CN,CHN
180,03-06-2020,156.0,Mainland China,China,Jilin,2020-03-06T10:23:03,93,1,90,43.6661,126.1923,CN,CHN
181,03-06-2020,156.0,Mainland China,China,Xinjiang,2020-03-06T05:53:03,76,3,71,41.1129,85.2401,CN,CHN
182,03-06-2020,156.0,Mainland China,China,Inner Mongolia,2020-03-05T23:53:01,75,1,65,44.0935,113.9448,CN,CHN
183,03-06-2020,156.0,Mainland China,China,Ningxia,2020-03-06T12:53:03,75,0,71,37.2692,106.1655,CN,CHN
184,03-06-2020,156.0,Mainland China,China,Qinghai,2020-02-21T04:43:02,18,0,18,35.7452,95.9956,CN,CHN
185,03-06-2020,156.0,Mainland China,China,Tibet,2020-02-12T06:43:02,1,0,1,31.6927,88.0924,CN,CHN
186,03-07-2020,156.0,Mainland China,China,Hubei,2020-03-07T11:13:04,67666,2959,43500,30.9756,112.2707,CN,CHN
187,03-07-2020,156.0,Mainland China,China,Guangdong,2020-03-07T10:43:02,1352,7,1237,23.3417,113.4244,CN,CHN
188,03-07-2020,156.0,Mainland China,China,Henan,2020-03-07T11:23:10,1272,22,1244,33.882,113.614,CN,CHN
189,03-07-2020,156.0,Mainland China,China,Zhejiang,2020-03-07T09:03:05,1215,1,1154,29.1832,120.0934,CN,CHN
190,03-07-2020,156.0,Mainland China,China,Hunan,2020-03-07T09:03:05,1018,4,960,27.6104,111.7088,CN,CHN
191,03-07-2020,156.0,Mainland China,China,Anhui,2020-03-06T03:23:06,990,6,979,31.8257,117.2264,CN,CHN
192,03-07-2020,156.0,Mainland China,China,Jiangxi,2020-03-07T01:13:18,935,1,916,27.614,115.7221,CN,CHN
193,03-07-2020,156.0,Mainland China,China,Shandong,2020-03-07T13:03:05,758,6,627,36.3427,118.1498,CN,CHN
194,03-07-2020,156.0,Mainland China,China,Jiangsu,2020-03-07T14:53:02,631,0,606,32.9711,119.455,CN,CHN
195,03-07-2020,156.0,Mainland China,China,Chongqing,2020-03-07T23:23:02,576,6,526,30.0572,107.874,CN,CHN
196,03-07-2020,156.0,Mainland China,China,Sichuan,2020-03-07T13:03:05,539,3,454,30.6171,102.7103,CN,CHN
197,03-07-2020,156.0,Mainland China,China,Heilongjiang,2020-03-07T09:03:05,481,13,403,47.862,127.7615,CN,CHN
198,03-07-2020,156.0,Mainland China,China,Beijing,2020-03-07T01:03:05,426,8,303,40.1824,116.4142,CN,CHN
199,03-07-2020,156.0,Mainland China,China,Shanghai,2020-03-07T03:53:03,342,3,313,31.202,121.4491,CN,CHN
200,03-07-2020,156.0,Mainland China,China,Hebei,2020-03-07T13:03:05,318,6,307,38.0428,114.5149,CN,CHN
201,03-07-2020,156.0,Mainland China,China,Fujian,2020-03-07T13:03:05,296,1,295,26.0789,117.9874,CN,CHN
202,03-07-2020,156.0,Mainland China,China,Guangxi,2020-03-07T14:53:02,252,2,218,23.8298,108.7881,CN,CHN
203,03-07-2020,156.0,Mainland China,China,Shaanxi,2020-03-06T10:23:03,245,1,226,35.1917,108.8701,CN,CHN
204,03-07-2020,156.0,Mainland China,China,Yunnan,2020-03-06T03:23:06,174,2,170,24.974,101.487,CN,CHN
205,03-07-2020,156.0,Mainland China,China,Hainan,2020-03-05T06:13:10,168,6,158,19.1959,109.7453,CN,CHN
206,03-07-2020,156.0,Mainland China,China,Guizhou,2020-03-07T00:43:01,146,2,115,26.8154,106.8748,CN,CHN
207,03-07-2020,156.0,Mainland China,China,Tianjin,2020-03-05T03:33:27,136,3,128,39.3054,117.323,CN,CHN
208,03-07-2020,156.0,Mainland China,China,Shanxi,2020-03-05T14:53:03,133,0,126,37.5777,112.2922,CN,CHN
209,03-07-2020,156.0,Mainland China,China,Liaoning,2020-03-07T14:53:02,125,1,107,41.2956,122.6085,CN,CHN
210,03-07-2020,156.0,Mainland China,China,Gansu,2020-03-07T15:03:06,120,2,87,36.0611,103.8343,CN,CHN
211,03-07-2020,156.0,Mainland China,China,Jilin,2020-03-06T10:23:03,93,1,90,43.6661,126.1923,CN,CHN
212,03-07-2020,156.0,Mainland China,China,Xinjiang,2020-03-07T09:03:05,76,3,72,41.1129,85.2401,CN,CHN
213,03-07-2020,156.0,Mainland China,China,Inner Mongolia,2020-03-07T03:43:01,75,1,67,44.0935,113.9448,CN,CHN
214,03-07-2020,156.0,Mainland China,China,Ningxia,2020-03-06T12:53:03,75,0,71,37.2692,106.1655,CN,CHN
215,03-07-2020,156.0,Mainland China,China,Qinghai,2020-02-21T04:43:02,18,0,18,35.7452,95.9956,CN,CHN
216,03-07-2020,156.0,Mainland China,China,Tibet,2020-02-12T06:43:02,1,0,1,31.6927,88.0924,CN,CHN
217,03-08-2020,156.0,Mainland China,China,Hubei,2020-03-08T14:43:03,67707,2986,45235,30.9756,112.2707,CN,CHN
218,03-08-2020,156.0,Mainland China,China,Guangdong,2020-03-08T14:43:03,1352,7,1256,23.3417,113.4244,CN,CHN
219,03-08-2020,156.0,Mainland China,China,Henan,2020-03-08T05:03:02,1272,22,1247,33.882,113.614,CN,CHN
