,Country_Id,Name,ISO_2,ISO_3,Lat,Lon,Population
53,191,Croatia,HR,HRV,45.1,15.2000001,
54,192,Cuba,CU,CUB,21.521757,-77.781167,
55,531,Curaçao,CW,CUW,12.16957,-68.99002,
56,196,Cyprus,CY,CYP,35.126413,33.429859,
57,203,Czechia,CZ,CZE,49.817492,15.472962,
58,384,Côte d'Ivoire,CI,CIV,7.539989,-5.54708,
59,208,Denmark,DK,DNK,56.26392,9.501785,
60,262,Djibouti,DJ,DJI,11.825138,42.590275,
61,212,Dominica,DM,DMA,15.414999,-61.370976,
62,214,Dominican Republic (the),DO,DOM,18.735693,-70.162651,
63,218,Ecuador,EC,ECU,-1.831239,-78.183406,
64,818,Egypt,EG,EGY,26.820553,30.802498,
65,222,El Salvador,SV,SLV,13.794185,-88.89653,
66,226,Equatorial Guinea,GQ,GNQ,1.650801,10.267895,
67,232,Eritrea,ER,ERI,15.179384,39.782334,
68,233,Estonia,EE,EST,58.595272,25.0136071,
69,748,Eswatini,SZ,SWZ,-26.522503,31.465866,
70,231,Ethiopia,ET,ETH,9.145,40.489673,
71,238,Falkland Islands (the) [Malvinas],FK,FLK,-51.796253,-59.523613,
72,234,Faroe Islands (the),FO,FRO,61.892635,-6.9118061,
73,242,Fiji,FJ,FJI,-17.713371,178.065032,
74,246,Finland,FI,FIN,61.92411,25.7481511,
75,250,France,FR,FRA,46.227638,2.213749,
76,254,French Guiana,GF,GUF,3.933889,-53.125782,
77,258,French Polynesia,PF,PYF,-17.679742,-149.406843,
78,260,French Southern Territories (the),TF,ATF,-49.280366,69.3485571,
79,266,Gabon,GA,GAB,-0.803689,11.609444,
80,270,Gambia (the),GM,GMB,13.443182,-15.310139,
81,268,Georgia,GE,GEO,32.1656221,-82.9000751,
82,276,Germany,DE,DEU,51.165691,10.451526,
83,288,Ghana,GH,GHA,7.946527,-1.023194,
84,292,Gibraltar,GI,GIB,36.140751,-5.353585,
85,300,Greece,GR,GRC,39.074208,21.824312,
86,304,Greenland,GL,GRL,71.706936,-42.604303,
87,308,Grenada,GD,GRD,12.1165,-61.679,
88,312,Guadeloupe,GP,GLP,16.265,-61.551,
89,316,Guam,GU,GUM,13.444304,144.793731,
90,320,Guatemala,GT,GTM,15.783471,-90.230759,
91,831,Guernsey,GG,GGY,49.4481982,-2.58949,
92,324,Guinea,GN,GIN,9.945587,-9.696645,
93,624,Guinea-Bissau,GW,GNB,11.803749,-15.180413,
94,328,Guyana,GY,GUY,4.860416,-58.93018,
95,332,Haiti,HT,HTI,18.971187,-72.285215,
96,334,Heard Island and McDonald Islands,HM,HMD,-53.08181,73.504158,
97,336,Holy See (the),VA,VAT,40.7508663,-73.9799667,
98,340,Honduras,HN,HND,15.199999,-86.241905,
99,344,Hong Kong,HK,HKG,22.3193039,114.1693611,
100,348,Hungary,HU,HUN,47.162494,19.5033041,
101,352,Iceland,IS,ISL,64.963051,-19.020835,
102,356,India,IN,IND,20.593684,78.96288,
103,360,Indonesia,ID,IDN,-0.789275,113.921327,
104,364,Iran (Islamic Republic of),IR,IRN,32.427908,53.688046,
105,368,Iraq,IQ,IRQ,33.223191,43.679291,
106,372,Ireland,IE,IRL,53.1423672,-7.6920536,
107,833,Isle of Man,IM,IMN,54.236107,-4.548056,
108,376,Israel,IL,ISR,31.046051,34.851612,
109,380,Italy,IT,ITA,41.87194,12.56738,
110,388,Jamaica,JM,JAM,18.109581,-77.297508,
111,392,Japan,JP,JPN,36.204824,138.252924,
112,832,Jersey,JE,JEY,49.214439,-2.13125,
113,400,Jordan,JO,JOR,30.585164,36.238414,
114,398,Kazakhstan,KZ,KAZ,48.019573,66.923684,
115,404,Kenya,KE,KEN,-0.023559,37.906193,
116,296,Kiribati,KI,KIR,-3.370417,-168.734039,
117,408,Korea (the Democratic People's Republic of),KP,PRK,40.339852,127.510093,
118,410,Korea (the Republic of),KR,KOR,32.9361944,-96.8232058,
119,414,Kuwait,KW,KWT,29.31166,47.481766,
120,417,Kyrgyzstan,KG,KGZ,41.20438,74.766098,
121,418,Lao People's Democratic Republic (the),LA,LAO,19.85627,102.495496,
122,428,Latvia,LV,LVA,56.879635,24.603189,
123,422,Lebanon,LB,LBN,33.854721,35.862285,
124,426,Lesotho,LS,LSO,-29.609988,28.233608,
125,430,Liberia,LR,LBR,6.428055,-9.429499,
126,434,Libya,LY,LBY,26.3351,17.228331,
127,438,Liechtenstein,LI,LIE,47.166,9.555373,
128,440,Lithuania,LT,LTU,55.169438,23.881275,
129,442,Luxembourg,LU,LUX,49.815273,6.129583,
130,446,Macao,MO,MAC,22.198745,113.543873,
131,450,Madagascar,MG,MDG,-18.766947,46.869107,
132,454,Malawi,MW,MWI,-13.254308,34.301525,
133,458,Malaysia,MY,MYS,4.210484,101.975766,
134,462,Maldives,MV,MDV,3.202778,73.22068,
135,466,Mali,ML,MLI,17.570692,-3.996166,
136,470,Malta,MT,MLT,35.937496,14.375416,
137,584,Marshall Islands (the),MH,MHL,7.131474,171.184478,
138,474,Martinique,MQ,MTQ,14.641528,-61.024174,
139,478,Mauritania,MR,MRT,21.00789,-10.940835,
140,480,Mauritius,MU,MUS,-20.348404,57.552152,
141,175,Mayotte,YT,MYT,-12.8275,45.166244,
142,484,Mexico,MX,MEX,23.634501,-102.552784,
143,583,Micronesia (Federated States of),FM,FSM,7.425554,150.550812,
144,498,Moldova (the Republic of),MD,MDA,47.411631,28.369885,
145,492,Monaco,MC,MCO,43.7384176,7.4246158,
146,496,Mongolia,MN,MNG,46.862496,103.846656,
147,499,Montenegro,ME,MNE,42.708678,19.37439,
148,500,Montserrat,MS,MSR,16.742498,-62.187366,
149,504,Morocco,MA,MAR,31.791702,-7.09262,
150,508,Mozambique,MZ,MOZ,-18.665695,35.529562,
151,104,Myanmar,MM,MMR,21.916221,95.955974,
152,516,Namibia,,NAM,-22.95764,18.49041,
153,520,Nauru,NR,NRU,-0.522778,166.931503,
154,524,Nepal,NP,NPL,28.394857,84.124008,
155,528,Netherlands (the),NL,NLD,52.132633,5.291266,
156,540,New Caledonia,NC,NCL,-20.904305,165.618042,
157,554,New Zealand,NZ,NZL,-40.900557,174.885971,
158,558,Nicaragua,NI,NIC,12.865416,-85.207229,
159,562,Niger (the),NE,NER,17.607789,8.081666,
160,566,Nigeria,NG,NGA,9.081999,8.675277,
161,570,Niue,NU,NIU,-19.054445,-169.867233,
162,574,Norfolk Island,NF,NFK,-29.040835,167.954712,
163,580,Northern Mariana Islands (the),MP,MNP,15.0979,145.6739,
164,578,Norway,NO,NOR,60.472024,8.468946,
165,512,Oman,OM,OMN,21.4735329,55.975413,
166,586,Pakistan,PK,PAK,30.375321,69.345116,
167,585,Palau,PW,PLW,7.51498,134.58252,
168,275,"Palestine, State of",PS,PSE,31.952162,35.233154,
169,591,Panama,PA,PAN,8.537981,-80.782127,
170,598,Papua New Guinea,PG,PNG,-6.314993,143.95555,
171,600,Paraguay,PY,PRY,-23.442503,-58.443832,
172,604,Peru,PE,PER,-9.189967,-75.015152,
173,608,Philippines (the),PH,PHL,12.879721,121.774017,
174,612,Pitcairn,PN,PCN,-24.3767537,-128.3242376,
175,616,Poland,PL,POL,51.919438,19.145136,
176,620,Portugal,PT,PRT,39.399872,-8.224454,
177,630,Puerto Rico,PR,PRI,18.220833,-66.590149,
178,634,Qatar,QA,QAT,25.354826,51.183884,
179,807,Republic of North Macedonia,MK,MKD,41.608635,21.745275,
180,642,Romania,RO,ROU,45.943161,24.96676,
181,643,Russian Federation (the),RU,RUS,61.52401,105.318756,
182,646,Rwanda,RW,RWA,-1.940278,29.873888,
183,638,Réunion,RE,REU,-21.115141,55.536384,
184,652,Saint Barthélemy,BL,BLM,17.9,-62.833333,
185,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,-24.1434812,-10.0306945,
186,659,Saint Kitts and Nevis,KN,KNA,17.357822,-62.782998,
187,662,Saint Lucia,LC,LCA,13.909444,-60.978893,
188,663,Saint Martin (French part),MF,MAF,18.08255,-63.052251,
189,666,Saint Pierre and Miquelon,PM,SPM,46.8852,-56.3159,
190,670,Saint Vincent and the Grenadines,VC,VCT,12.984305,-61.287228,
191,882,Samoa,WS,WSM,-13.759029,-172.104629,
192,674,San Marino,SM,SMR,43.94236,12.457777,
193,678,Sao Tome and Principe,ST,STP,0.18636,6.613081,
194,682,Saudi Arabia,SA,SAU,23.885942,45.079162,
195,686,Senegal,SN,SEN,14.497401,-14.452362,
196,688,Serbia,RS,SRB,44.016521,21.005859,
197,690,Seychelles,SC,SYC,-4.679574,55.491977,
198,694,Sierra Leone,SL,SLE,8.460555,-11.779889,
199,702,Singapore,SG,SGP,1.352083,103.819836,
200,534,Sint Maarten (Dutch part),SX,SXM,18.04248,-63.05483,
201,703,Slovakia,SK,SVK,48.669026,19.699024,
202,705,Slovenia,SI,SVN,46.151241,14.995463,
203,90,Solomon Islands,SB,SLB,-9.64571,160.156194,
204,706,Somalia,SO,SOM,5.152149,46.199616,
205,710,South Africa,ZA,ZAF,-30.559482,22.937506,
206,239,South Georgia and the South Sandwich Islands,GS,SGS,-54.429579,-36.587909,
207,728,South Sudan,SS,SSD,6.8769919,31.3069788,
208,724,Spain,ES,ESP,40.463667,-3.74922,
209,144,Sri Lanka,LK,LKA,7.873054,80.771797,
210,729,Sudan (the),SD,SDN,12.862807,30.217636,
211,740,Suriname,SR,SUR,3.919305,-56.027783,
212,744,Svalbard and Jan Mayen,SJ,SJM,77.553604,23.6702719,
213,752,Sweden,SE,SWE,60.128161,18.643501,
214,756,Switzerland,CH,CHE,46.818188,8.227512,
215,760,Syrian Arab Republic,SY,SYR,34.802075,38.996815,
216,158,Taiwan (Province of China),TW,TWN,22.6158015,120.7120023,
217,762,Tajikistan,TJ,TJK,38.861034,71.276093,
218,834,"Tanzania, United Republic of",TZ,TZA,-6.369028,34.888822,
219,764,Thailand,TH,THA,15.870032,100.992541,
220,626,Timor-Leste,TL,TLS,-8.874217,125.727539,
221,768,Togo,TG,TGO,8.619543,0.824782,
222,772,Tokelau,TK,TKL,-9.2002,-171.8484,
223,776,Tonga,TO,TON,-21.178986,-175.198242,
224,780,Trinidad and Tobago,TT,TTO,10.691803,-61.222503,
225,788,Tunisia,TN,TUN,33.886917,9.537499,
226,792,Turkey,TR,TUR,38.963745,35.243322,
227,795,Turkmenistan,TM,TKM,38.969719,59.556278,
228,796,Turks and Caicos Islands (the),TC,TCA,21.694025,-71.797928,
229,798,Tuvalu,TV,TUV,-7.109535,177.64933,
230,800,Uganda,UG,UGA,1.373333,32.290275,
231,804,Ukraine,UA,UKR,48.379433,31.1655799,
232,784,United Arab Emirates (the),AE,ARE,23.424076,53.847818,
233,826,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,55.378051,-3.435973,
234,581,United States Minor Outlying Islands (the),UM,UMI,19.2823192,166.647047,
235,840,United States of America (the),US,USA,37.09024,-95.712891,
236,858,Uruguay,UY,URY,-32.522779,-55.765835,
237,860,Uzbekistan,UZ,UZB,41.377491,64.585262,
238,548,Vanuatu,VU,VUT,-15.376706,166.959158,
239,862,Venezuela (Bolivarian Republic of),VE,VEN,6.42375,-66.58973,
240,704,Viet Nam,VN,VNM,14.058324,108.277199,
241,92,Virgin Islands (British),VG,VGB,18.420695,-64.639968,
242,850,Virgin Islands (U.S.),VI,VIR,18.335765,-64.896335,
243,876,Wallis and Futuna,WF,WLF,-14.2938,-178.1165,
244,732,Western Sahara,EH,ESH,24.215527,-12.885834,
245,887,Yemen,YE,YEM,15.552727,48.516388,
246,894,Zambia,ZM,ZMB,-13.133897,27.849332,
247,716,Zimbabwe,ZW,ZWE,-19.015438,29.154857,
248,248,�land Islands,AX,ALA,60.1785247,19.9156105,
249,10000,Cruise Ship,,,38.9193108,-94.70189,
250,10001,Kosovo,XK,XKX,42.6026359,20.902977,
